No, i, j,  r,  g, b, class
210, 0, 0,  11,  8, 11, 0
210, 0, 1,  10,  9, 10, 0
210, 0, 2,  8,  9, 9, 0
210, 0, 3,  8,  8, 9, 0
210, 0, 4,  8,  10, 11, 0
210, 0, 5,  9,  8, 10, 0
210, 0, 6,  9,  8, 9, 0
210, 0, 7,  9,  10, 10, 0
210, 0, 8,  11,  9, 13, 0
210, 0, 9,  10,  10, 10, 0
210, 0, 10,  8,  8, 11, 0
210, 0, 11,  10,  9, 11, 0
210, 0, 12,  10,  9, 10, 0
210, 0, 13,  9,  10, 11, 0
210, 0, 14,  7,  9, 12, 0
210, 0, 15,  7,  9, 16, 0
210, 0, 16,  34,  43, 52, 0
210, 0, 17,  47,  56, 93, 0
210, 0, 18,  75,  94, 111, 0
210, 0, 19,  72,  94, 106, 0
210, 0, 20,  50,  74, 91, 0
210, 0, 21,  43,  61, 90, 0
210, 0, 22,  46,  64, 79, 0
210, 0, 23,  40,  63, 84, 0
210, 0, 24,  45,  60, 79, 0
210, 0, 25,  40,  61, 78, 0
210, 0, 26,  43,  65, 91, 0
210, 0, 27,  44,  63, 83, 0
210, 0, 28,  47,  64, 87, 0
210, 0, 29,  46,  67, 81, 0
210, 0, 30,  44,  66, 91, 0
210, 0, 31,  46,  63, 86, 0
210, 0, 32,  47,  62, 87, 0
210, 0, 33,  42,  65, 85, 0
210, 0, 34,  46,  62, 84, 0
210, 0, 35,  34,  54, 67, 0
210, 0, 36,  49,  59, 71, 0
210, 0, 37,  69,  83, 102, 0
210, 0, 38,  72,  90, 108, 0
210, 0, 39,  58,  77, 88, 0
210, 0, 40,  55,  79, 91, 0
210, 0, 41,  62,  75, 95, 0
210, 0, 42,  59,  79, 96, 0
210, 0, 43,  64,  78, 92, 0
210, 0, 44,  64,  79, 97, 0
210, 0, 45,  62,  79, 90, 0
210, 0, 46,  60,  79, 92, 0
210, 0, 47,  60,  79, 90, 0
210, 0, 48,  57,  73, 86, 0
210, 0, 49,  49,  61, 79, 0
210, 0, 50,  58,  80, 94, 0
210, 0, 51,  77,  104, 143, 0
210, 0, 52,  78,  108, 142, 0
210, 0, 53,  79,  108, 149, 0
210, 0, 54,  78,  109, 143, 0
210, 0, 55,  79,  108, 151, 0
210, 0, 56,  76,  109, 147, 0
210, 0, 57,  82,  111, 152, 0
210, 0, 58,  83,  118, 146, 0
210, 0, 59,  78,  110, 145, 0
210, 0, 60,  78,  111, 144, 0
210, 0, 61,  75,  105, 137, 0
210, 0, 62,  68,  84, 100, 0
210, 0, 63,  56,  71, 85, 0
210, 0, 64,  60,  75, 86, 0
210, 0, 65,  58,  69, 82, 0
210, 0, 66,  54,  66, 78, 0
210, 0, 67,  54,  69, 77, 0
210, 0, 68,  55,  74, 96, 0
210, 0, 69,  74,  95, 106, 0
210, 0, 70,  59,  76, 88, 0
210, 0, 71,  64,  80, 90, 0
210, 0, 72,  60,  79, 95, 0
210, 0, 73,  45,  64, 67, 0
210, 0, 74,  80,  94, 114, 0
210, 0, 75,  23,  22, 22, 0
210, 0, 76,  22,  22, 21, 0
210, 0, 77,  20,  21, 22, 0
210, 0, 78,  20,  25, 41, 0
210, 0, 79,  78,  109, 122, 0
210, 0, 80,  64,  77, 89, 0
210, 0, 81,  60,  79, 91, 0
210, 0, 82,  49,  64, 80, 0
210, 0, 83,  73,  92, 106, 0
210, 0, 84,  68,  85, 98, 0
210, 0, 85,  47,  66, 83, 0
210, 0, 86,  99,  134, 163, 0
210, 0, 87,  60,  71, 80, 0
210, 0, 88,  54,  71, 87, 0
210, 0, 89,  115,  144, 170, 0
210, 0, 90,  101,  125, 142, 0
210, 0, 91,  87,  116, 138, 0
210, 0, 92,  102,  125, 135, 0
210, 0, 93,  62,  75, 89, 0
210, 0, 94,  31,  25, 20, 0
210, 0, 95,  57,  60, 43, 0
210, 0, 96,  28,  31, 22, 0
